frame,track_id,x_center,y_center
7,1439,771.2378756189919,446.9068483623838
7,1440,-72.16391408254435,427.1948521171062
7,1441,1621.1407811536988,575.3045248974366
8,1374,930.3605041821461,713.5581406390819
8,1430,-1054.859369345494,2913.448558771755
8,1431,3410.031819364015,-128.06231676041523
8,1432,1001.1377773646063,453.8675430468277
8,1435,1222.9812077247748,438.13068557939096
8,1436,1663.7130549555086,389.2645890276331
8,1437,175.053264650088,591.2927013423806
8,1439,644.7817353488806,433.8460725415934
8,1440,-271.4382887814287,382.0607634091317
8,1441,1629.1732702684258,556.2322451069568
9,1374,917.1412938036435,723.7093055613208
9,1430,-1165.2738149475163,3007.116316008445
9,1431,3472.6259412870695,-163.97648896182648
9,1432,998.7018089887789,443.93432089336505
9,1435,1053.4465671463374,408.1277376374227
9,1436,1537.895829365747,358.2576723125036
9,1437,69.97180686023086,580.2685662363269
9,1439,518.3255950787693,420.7852967208031
9,1440,-470.71266348031304,336.92667470115714
9,1441,1637.2057593831537,537.159965316477
10,1374,903.922083425141,733.8604704835598
10,1430,-1275.6882605495384,3100.7840732451346
10,1431,3535.220063210124,-199.89066116323784
10,1432,996.2658406129515,434.00109873990243
10,1435,883.9119265679003,378.1247896954543
10,1436,1412.0786037759854,327.25075559737405
10,1437,-35.1096509296263,569.2444311302733
10,1439,391.869454808658,407.72452090001286
10,1440,-669.9870381791974,291.7925859931827
10,1441,1645.2382484978807,518.0876855259972
11,1374,890.7028730466384,744.0116354057985
11,1430,-1386.1027061515606,3194.451830481824
11,1431,3597.8141851331784,-235.8048333646492
11,1432,993.8298722371242,424.0678765864398
11,1435,714.3772859894632,348.121841753486
11,1436,1286.2613781862237,296.2438388822445
11,1437,-140.1911087194835,558.2202960242196
11,1439,265.41331453854673,394.6637450792226
11,1440,-869.261412878082,246.6584972852082
11,1441,1653.2707376126086,499.0154057355175
12,1374,877.4836626681358,754.1628003280374
12,1430,-1496.5171517535828,3288.119587718514
12,1431,3660.408307056233,-271.71900556606045
12,1432,991.3939038612966,414.1346544329772
12,1435,544.8426454110261,318.11889381151764
12,1436,1160.4441525964621,265.236922167115
12,1437,-245.27256650934066,547.1961609181659
12,1439,138.95717426843566,381.6029692584323
12,1440,-1068.5357875769664,201.52440857723366
12,1441,1661.3032267273359,479.94312594503776
13,1374,864.2644522896333,764.3139652502763
13,1430,-1606.9315973556054,3381.7873449552044
13,1431,3723.0024289792873,-307.6331777674717
13,1432,988.9579354854693,404.20143227951456
13,1435,375.30800483258895,288.11594586954936
13,1436,1034.6269270067005,234.23000545198545
13,1437,-350.35402429919776,536.1720258121122
13,1439,12.501033998324374,368.5421934376419
13,1440,-1267.810162275851,156.39031986925912
13,1441,1669.3357158420636,460.870846154558
14,1374,851.0452419111307,774.465130172515
14,1430,-1717.3460429576267,3475.4551021918937
14,1431,3785.5965509023417,-343.54734996888305
14,1432,986.5219671096418,394.26821012605194
14,1435,205.77336425415183,258.112997927581
14,1436,908.8097014169389,203.22308873685589
14,1437,-455.43548208905486,525.1478907060585
14,1439,-113.95510627178692,355.4814176168517
14,1440,-1467.0845369747353,111.25623116128463
14,1441,1677.3682049567908,441.7985663640783
15,1374,837.8260315326281,784.616295094754
15,1430,-1827.7604885596497,3569.122859428583
15,1431,3848.190672825396,-379.4615221702944
15,1432,984.0859987338144,384.3349879725893
15,1435,36.23872367571448,228.11004998561268
15,1436,782.9924758271774,172.21617202172638
15,1437,-560.5169398789121,514.1237556000049
15,1439,-240.41124654189798,342.42064179606143
15,1440,-1666.35891167362,66.12214245331018
15,1441,1685.4006940715183,422.72628657359854
16,1374,824.6068211541256,794.7674600169929
16,1430,-1938.1749341616714,3662.7906166652733
16,1431,3910.7847947484506,-415.37569437170555
16,1432,981.6500303579869,374.4017658191267
16,1435,-133.29591690272264,198.10710204364435
16,1436,657.1752502374156,141.20925530659687
16,1437,-665.5983976687693,503.0996204939512
16,1439,-366.8673868120093,329.359865975271
16,1440,-1865.633286372504,20.988053745335606
16,1441,1693.433183186246,403.6540067831188
17,1374,811.387610775623,804.9186249392318
17,1430,-2048.5893797636936,3756.4583739019636
17,1431,3973.378916671505,-451.2898665731169
17,1432,979.2140619821595,364.4685436656641
17,1435,-302.83055748115976,168.10415410167602
17,1436,531.358024647654,110.20233859146731
17,1437,-770.6798554586264,492.0754853878975
17,1439,-493.32352708212034,316.2990901544807
17,1440,-2064.9076610713882,-24.146034962638964
17,1441,1701.4656723009732,384.58172699263906
18,1374,798.1684003971204,815.0697898614708
18,1430,-2159.0038253657162,3850.126131138653
18,1431,4035.9730385945595,-487.20403877452827
18,1432,976.778093606332,354.53532151220145
18,1435,-472.3651980595971,138.1012061597077
18,1436,405.5407990578924,79.19542187633783
18,1437,-875.7613132484837,481.05135028184384
18,1439,-619.7796673522319,303.23831433369054
18,1440,-2264.1820357702727,-69.28012367061342
18,1441,1709.498161415701,365.5094472021593
18,1442,1240.2417164597343,596.8911578643235
19,1374,784.9491900186179,825.2209547837095
19,1430,-2269.4182709677375,3943.7938883753422
19,1431,4098.567160517614,-523.1182109759396
19,1432,974.3421252305045,344.6020993587388
19,1435,-641.8998386380342,108.09825821773936
19,1436,279.7235734681308,48.18850516120824
19,1437,-980.8427710383407,470.02721517579016
19,1439,-746.2358076223431,290.1775385129001
19,1440,-2463.456410469158,-114.41421237858799
19,1441,1717.5306505304281,346.4371674116796
19,1442,1006.1598403331345,549.4932614859745
20,1374,771.7299796401153,835.3721197059484
20,1430,-2379.83271656976,4037.4616456120325
20,1432,971.9061568546772,334.6688772052762
20,1435,-811.4344792164713,78.09531027577103
20,1436,153.90634787836916,17.181588446078763
20,1437,-1085.924228828198,459.0030800697365
20,1439,-872.6919478924544,277.1167626921099
20,1440,-2662.7307851680425,-159.54830108656256
20,1441,1725.5631396451556,327.36488762119984
20,1442,992.9290160749699,458.41655360476307
21,1374,758.5107692616127,845.5232846281873
21,1435,-980.9691197949085,48.0923623338027
21,1436,28.08912228860754,-13.825328269050715
21,1437,-1191.0056866180553,447.9789449636828
21,1439,-999.1480881625657,264.05598687131965
21,1440,-2862.005159866927,-204.68238979453702
21,1441,1733.5956287598829,308.2926078307201
21,1442,1815.1953520603665,430.8968206540743
22,1374,745.2915588831102,855.6744495504261
22,1435,-1150.5037603733458,18.089414391834367
22,1436,-97.72810330115408,-44.832244984180306
22,1437,-1296.0871444079125,436.95480985762913
22,1439,-1125.6042284326772,250.99521105052924
22,1440,-3061.2795345658105,-249.81647850251147
22,1441,1741.6281178746103,289.22032804024036
22,1442,710.9329715590302,557.0722302284908
23,1374,732.0723485046076,865.8256144726652
23,1435,-1320.0384009517827,-11.913533550133991
23,1436,-223.54532889091593,-75.83916169930978
23,1437,-1401.1686021977698,425.93067475157545
23,1439,-1252.0603687027883,237.934435229739
23,1440,-3260.5539092646954,-294.95056721048616
23,1441,1504.9016207917693,624.8796067267132
23,1442,787.9258151818844,601.0850787904343
24,1374,718.853138126105,875.9767793949039
24,1435,-1489.57304153022,-41.91648149210232
24,1436,-349.3625544806773,-106.84607841443938
24,1437,-1506.250059987627,414.9065396455218
24,1439,-1378.5165089728998,224.8736594089487
24,1440,-3459.8282839635795,-340.0846559184606
24,1441,2077.0377517194947,580.948716268579
24,1442,956.7167184884561,598.3696696692209
25,1374,705.6339277476025,886.1279443171427
25,1435,-1659.107682108657,-71.9194294340706
25,1436,-475.17978007043894,-137.85299512956885
25,1437,-1611.3315177774841,403.8824045394681
25,1439,-1504.972649243011,211.81288358815846
25,1440,-3659.102658662465,-385.2187446264352
25,1441,2401.807977383934,532.9141633165375
25,1442,986.8015887073373,572.0471812824577
25,1443,2003.8864868515911,536.9364096368131
25,1445,2155.118665713142,460.28344778543556
26,1374,692.4147173690999,896.2791092393818
26,1435,-1828.6423226870938,-101.92237737603898
26,1436,-600.9970056602008,-168.85991184469833
26,1437,-1716.4129755673416,392.8582694334144
26,1439,-1631.4287895131224,198.75210776736822
26,1440,-3858.377033361349,-430.3528333344095
26,1441,2700.593003788289,531.4827643061433
26,1442,949.7742201115183,525.5586219605294
26,1443,1947.9558755346275,596.7369827324989
26,1445,2278.2919852530104,457.25182066384286
27,1374,679.1955069905973,906.4302741616206
27,1435,-1998.176963265531,-131.92532531800725
27,1436,-726.8142312499622,-199.86682855982792
27,1437,-1821.4944333571987,381.83413432736074
27,1439,-1757.8849297832335,185.69133194657798
27,1440,-4057.6514080602333,-475.4869220423841
27,1441,2810.1934234450573,522.3071089313256
27,1442,677.872767648664,474.8206733486113
27,1443,1993.8913441800214,610.2141038909725
27,1445,2317.4675508038017,445.4432173495395
28,1374,665.9762966120948,916.5814390838594
28,1435,-2167.7116038439685,-161.92827325997564
28,1436,-852.6314568397238,-230.8737452749575
28,1437,-1926.5758911470562,370.80999922130707
28,1439,-1884.3410700533445,172.63055612578773
28,1440,-4256.925782759117,-520.6210107503587
28,1441,2919.7938431018247,513.131453556508
28,1442,502.0386408219655,456.79846421604634
28,1443,2039.8268128254156,623.6912250494462
28,1445,2398.0427833378076,422.207249553202
29,1374,652.7570862335922,926.7326040060983
29,1435,-2337.2462444224057,-191.9312212019439
29,1436,-978.4486824294856,-261.8806619900871
29,1437,-2031.6573489369134,359.7858641152534
29,1439,-2010.797210323456,159.5697803049975
29,1440,-4456.200157458002,-565.7550994583332
29,1441,3029.394262758592,503.9557981816903
29,1442,459.221122080873,449.74688951059863
29,1443,2085.7622814708093,637.1683462079199
29,1445,2478.6180158718134,398.9712817568645
30,1374,639.5378758550896,936.8837689283371
30,1435,-2506.7808850008423,-221.9341691439123
30,1436,-1104.2659080192473,-292.88757870521647
30,1437,-2136.738806726771,348.7617290091997
30,1439,-2137.2533505935667,146.50900448420725
30,1440,-4655.474532156886,-610.8891881663078
30,1441,3138.9946824153603,494.7801428068726
30,1442,398.7975509759824,432.4843670079598
30,1443,2131.697750116203,650.6454673663935
30,1445,2559.1932484058193,375.73531396052704
31,1374,626.3186654765871,947.0349338505762
31,1435,-2676.31552557928,-251.93711708588057
31,1436,-1230.083133609009,-323.89449542034606
31,1437,-2241.8202645166284,337.73759390314603
31,1439,-2263.7094908636786,133.448228663417
31,1440,-4854.748906855771,-656.0232768742824
31,1441,3248.5951020721277,485.60448743205495
31,1442,338.3739798710918,415.2218445053211
31,1443,2177.633218761597,664.1225885248672
31,1445,2639.768480939825,352.49934616418955
32,1374,613.0994550980845,957.186098772815
32,1435,-2845.850166157717,-281.94006502784896
32,1436,-1355.9003591987705,-354.90141213547565
32,1437,-2346.9017223064848,326.71345879709236
32,1439,-2390.165631133789,120.38745284262654
32,1440,-5054.023281554655,-701.157365582257
32,1441,3358.195521728896,476.4288320572373
32,1442,277.95040876620124,397.95932200268226
32,1443,2223.5686874069916,677.5997096833408
32,1445,2720.343713473831,329.26337836785206
33,1374,1008.2158423257149,621.4250408376809
33,1435,-3015.384806736154,-311.94301296981735
33,1436,-1481.717584788532,-385.908328850605
33,1437,-2451.983180096343,315.6893236910387
33,1439,-2516.6217714039003,107.3266770218363
33,1440,-5253.29765625354,-746.2914542902315
33,1441,3467.7959413856643,467.2531766824196
33,1442,217.52683766131065,380.69679950004354
33,1443,2269.504156052385,691.0768308418145
33,1445,2800.918946007837,306.02741057151457
33,1449,1741.243654479732,615.7921850806142
33,1450,1610.275325162511,634.796189673147
34,1374,1062.8783604875646,584.5961614635203
34,1435,-3184.9194473145917,-341.9459609117856
34,1436,-1607.5348103782935,-416.9152455657346
34,1437,-2557.0646378861998,304.665188584985
34,1439,-2643.077911674012,94.26590120104606
34,1440,-5452.572030952424,-791.4255429982063
34,1441,3577.3963610424316,458.07752130760196
34,1442,157.10326655642007,363.4342769974047
34,1443,2315.439624697779,704.5539520002882
34,1445,2881.4941785418428,282.7914427751771
34,1449,1625.5537530369088,595.7419659385381
34,1450,1480.2886822770306,618.0016947934433
34,1451,915.0208445400024,600.9843518288532
35,1374,841.1457908079306,556.6673097509336
35,1436,-1733.3520359680551,-447.9221622808642
35,1437,-2662.146095676057,293.6410534789313
35,1440,-5651.846405651309,-836.5596317061804
35,1441,3686.9967806991995,448.9018659327843
35,1442,96.67969545152948,346.171754494766
35,1443,2361.375093343173,718.0310731587617
35,1445,2962.0694110758486,259.5554749788396
35,1449,1459.0041441045441,579.9249196522921
35,1450,1294.6509958080924,603.3600921431045
35,1451,546.3722661229369,579.8495026819495
36,1374,688.8050257146936,492.6067609819331
36,1436,-1859.1692615578168,-478.9290789959938
36,1437,-2767.227553465914,282.61691837287765
36,1440,-5851.120780350193,-881.6937204141555
36,1441,3796.5972003559673,439.7262105579666
36,1442,36.2561243466389,328.90923199212716
36,1443,2407.310561988567,731.5081943172355
36,1445,3042.6446436098545,236.3195071825021
36,1449,1391.1181688573934,545.887331994718
36,1450,1205.7133223274861,571.0075010849143
36,1451,182.7102970298698,520.5416694229958
37,1374,534.452448392892,444.471388444588
37,1436,-1984.9864871475788,-509.9359957111234
37,1437,-2872.309011255772,271.592783266824
37,1441,3906.1976200127347,430.55055518314896
37,1442,-24.167446758251685,311.64670948948833
37,1443,1779.3611766250397,456.9775264574637
37,1445,3123.2198761438603,213.0835393861646
37,1449,1407.8151431783472,487.7739150358584
37,1450,1126.6591781738848,458.6010828118964
37,1451,-73.88822982703243,494.3797907930736
38,1374,487.881739002515,426.35561425592516
38,1437,-2977.390469045629,260.5686481607703
38,1441,4015.798039669503,421.3748998083313
38,1442,-84.59101786314227,294.3841869868496
38,1443,1930.6520987964966,428.15848497076047
38,1445,3203.7951086778658,189.8475715898271
38,1449,2010.3769572100819,463.8071545601483
38,1450,993.1921017940003,425.5462022998493
38,1451,-330.4867566839348,468.21791216315137
39,1374,441.311029612138,408.2398400672622
39,1441,4125.39845932627,412.1992444335136
39,1442,-145.01458896803285,277.1216644842109
39,1443,917.1756784926595,487.31388599758736
39,1445,3284.370341211872,166.61160379348962
39,1449,2011.7439242150292,438.88299946244047
39,1450,859.7250254141159,392.49132178780224
39,1451,-587.085283540837,442.05603353322914
40,1374,394.74032022176095,390.12406587859937
40,1441,4234.998878983038,403.02358905869596
40,1442,-205.43816007292344,259.85914198157207
40,1443,846.2467335623344,481.1563453787116
40,1445,3364.945573745878,143.37563599715213
40,1449,2013.1108912199766,413.9588443647327
40,1450,726.2579490342314,359.43644127575516
40,1451,-843.6838103977392,415.8941549033069
41,1374,348.1696108313839,372.0082916899364
41,1441,4344.599298639805,393.8479336838783
41,1442,-265.861731177814,242.59661947893326
41,1443,775.3177886320093,474.9988047598358
41,1445,3445.520806279884,120.13966820081464
41,1449,2014.477858224924,389.034689267025
41,1450,592.7908726543469,326.3815607637081
41,1451,-1100.2823372546418,389.7322762733847
42,1374,301.5989014410069,353.8925175012736
42,1441,4454.199718296572,384.67227830906063
42,1442,-326.2853022827046,225.33409697629452
42,1443,704.3888437016842,468.8412641409601
42,1445,3526.09603881389,96.90370040447715
42,1449,2015.8448252298713,364.11053416931713
42,1450,459.32379627446244,293.326680251661
42,1451,-1356.8808641115438,363.57039764346246
43,1374,255.0281920506298,335.7767433126106
43,1441,4563.80013795334,375.49662293424296
43,1442,-386.7088733875952,208.07157447365577
43,1443,633.4598987713591,462.6837235220843
43,1445,3606.6712713478955,73.66773260813966
43,1449,2017.2117922348186,339.1863790716093
43,1450,325.8567198945779,260.2717997396139
43,1451,-1613.479390968446,337.40851901354023
44,1374,208.45748266025277,317.6609691239478
44,1441,4673.400557610107,366.3209675594253
44,1442,-447.1324444924858,190.80905197101697
44,1443,562.530953841034,456.52618290320845
44,1445,3687.246503881901,50.43176481180217
44,1449,2018.578759239766,314.26222397390154
44,1450,192.38964351469326,227.21691922756685
44,1451,-1870.0779178253483,311.246640383618
45,1374,161.88677326987573,299.5451949352848
45,1441,4783.0009772668745,357.14531218460763
45,1442,-507.55601559737624,173.54652946837817
45,1443,491.60200891070906,450.36864228433274
45,1445,3767.8217364159073,27.195797015464677
45,1449,2019.9457262447131,289.3380688761938
45,1450,58.92256713480879,194.16203871551974
45,1451,-2126.676444682251,285.0847617536958
46,1374,115.31606387949867,281.429420746622
46,1441,4892.601396923642,347.96965680978997
46,1442,-567.9795867022669,156.28400696573942
46,1443,420.673063980384,444.211101665457
46,1445,3848.396968949913,3.9598292191271867
46,1449,2021.3126932496607,264.41391377848595
46,1450,-74.54450924507569,161.10715820347272
46,1451,-2383.274971539153,258.92288312377354
47,1374,68.74535448912161,263.31364655795903
47,1441,5002.201816580409,338.7940014349723
47,1442,-628.4031578071574,139.0214844631007
47,1443,349.7441190500589,438.0535610465812
47,1445,3928.972201483919,-19.276138577210304
47,1449,2022.679660254608,239.48975868077812
47,1450,-208.01158562496016,128.05227769142562
47,1451,-2639.873498396055,232.7610044938513
48,1374,22.17464509874452,245.19787236929614
48,1441,5111.802236237176,329.61834606015464
48,1442,-688.826728912048,121.75896196046187
48,1443,278.81517411973385,431.89602042770537
48,1445,4009.547434017925,-42.512106373547795
48,1449,2024.0466272595554,214.56560358307036
48,1450,-341.47866200484486,94.99739717937851
48,1451,-2896.472025252957,206.5991258639291
49,1374,-24.39606429163257,227.08209818063324
49,1441,5221.402655893944,320.44269068533697
49,1442,-749.2503000169388,104.49643945782304
49,1443,207.88622918940882,425.73847980882965
49,1445,4090.1226665519307,-65.74807416988529
49,1449,2025.4135942645025,189.6414484853626
49,1450,-474.94573838472934,61.94251666733146
49,1451,-3153.070552109859,180.4372472340069
50,1374,-70.9667736820096,208.96632399197034
50,1441,5331.003075550712,311.2670353105193
50,1442,-809.6738711218293,87.23391695518433
50,1443,136.95728425908385,419.58093918995394
50,1445,4170.697899085936,-88.98404196622278
50,1449,2026.7805612694501,164.71729338765476
50,1450,-608.4128147646138,28.88763615528444
50,1451,-3409.6690789667605,154.27536860408463
51,1374,-117.53748307238664,190.85054980330742
51,1441,5440.603495207479,302.09137993570164
51,1442,-870.0974422267199,69.97139445254561
51,1443,66.02833932875888,413.42339857107817
51,1445,4251.2731316199415,-112.22000976256027
51,1449,2028.1475282743977,139.7931382899469
51,1450,-741.8798911444981,-4.1672443567625805
51,1451,-3666.267605823663,128.11348997416238
52,1374,-164.10819246276378,172.73477561464443
52,1441,5550.203914864246,292.915724560884
52,1442,-930.5210133316104,52.70887194990678
52,1443,-4.9006056015662125,407.2658579522023
52,1445,4331.848364153948,-135.45597755889776
52,1449,2029.5144952793448,114.86898319223917
52,1450,-875.3469675243825,-37.222124868809715
52,1451,-3922.866132680565,101.95161134424018
53,1374,-210.67890185314081,154.61900142598154
53,1441,5659.8043345210135,283.7400691860663
53,1442,-990.9445844365011,35.44634944726795
53,1443,-75.8295505318913,401.10831733332657
53,1445,4412.423596687953,-158.69194535523525
53,1449,2030.8814622842922,89.94482809453143
53,1450,-1008.8140439042672,-70.27700538085674
53,1451,-4179.464659537467,75.789732714318
54,1374,-257.24961124351785,136.50322723731858
54,1441,5769.404754177782,274.56441381124864
54,1442,-1051.3681555413914,18.18382694462923
54,1443,-146.7584954622164,394.95077671445085
54,1445,4492.998829221958,-181.92791315157274
54,1449,2032.2484292892395,65.02067299682358
54,1450,-1142.2811202841517,-103.33188589290387
54,1451,-4436.063186394369,49.62785408439572
55,1374,-303.8203206338949,118.38745304865571
55,1441,5879.005173834548,265.388758436431
55,1442,-1111.7917266462823,0.9213044419904008
55,1443,-217.68744039254125,388.79323609557497
55,1445,4573.574061755963,-205.16388094791023
55,1449,2033.615396294187,40.096517899115725
55,1450,-1275.7481966640364,-136.3867664049509
55,1451,-4692.661713251271,23.46597545447355
56,1374,-350.3910300242719,100.27167885999279
56,1441,5988.605593491316,256.2131030616133
56,1442,-1172.2152977511728,-16.341218060648316
56,1443,-288.61638532286634,382.6356954766992
56,1445,4654.149294289969,-228.39984874424772
56,1449,2034.9823632991342,15.172362801407985
56,1450,-1409.215273043921,-169.4416469169979
56,1451,-4949.260240108173,-2.695903175448734
57,1374,-396.96173941464895,82.15590467132986
57,1442,-1232.6388688560633,-33.60374056328715
57,1443,-359.5453302531914,376.4781548578235
57,1445,4734.724526823974,-251.6358165405852
57,1449,2036.3493303040816,-9.751792296299868
57,1450,-1542.682349423805,-202.49652742904505
57,1451,-5205.858766965075,-28.857781805370905
58,1374,-443.532448805026,64.040130482667
58,1442,-1293.0624399609537,-50.866263065925864
58,1443,-430.4742751835165,370.32061423894777
58,1449,2037.716297309029,-34.67594739400761
58,1450,-1676.1494258036898,-235.55140794109218
58,1451,-5462.457293821977,-55.01966043529319
58,1453,1993.4164403878099,565.8822545103159
59,1374,-490.103158195403,45.92435629400404
59,1442,-1353.4860110658442,-68.1287855685647
59,1443,-501.40322011384137,364.163073620072
59,1449,2039.0832643139765,-59.60010249171546
59,1450,-1809.616502183574,-268.6062884531392
59,1451,-5719.055820678879,-81.18153906521536
59,1453,2317.8641845787247,478.5880617821664
60,1374,-536.67386758578,27.808582105341088
60,1443,-572.3321650441665,358.0055330011961
60,1449,2040.4502313189237,-84.5242575894232
60,1450,-1943.0835785634586,-301.6611689651862
60,1451,-5975.654347535781,-107.34341769513765
60,1453,2322.347625680026,396.5083298231591
60,1455,1551.6121273158428,636.6016461706832
60,1456,2653.054169092864,654.8212669370042
61,1374,845.9922076065754,666.4631480825973
61,1443,-643.2611099744915,351.8479923823204
61,1449,2041.8171983238713,-109.44841268713105
61,1450,-2076.550654943343,-334.71604947723347
61,1451,-6232.252874392683,-133.50529632505982
61,1453,2358.820929147415,514.3800511781351
61,1455,1874.4843977810642,679.8283324031647
61,1456,2206.1425734272775,663.2307928070097
62,1374,963.5774073209839,675.5497298664428
62,1443,-714.1900549048166,345.6904517634447
62,1449,2043.1841653288182,-134.3725677848388
62,1450,-2210.0177313232275,-367.7709299892805
62,1451,-6488.851401249585,-159.667174954982
62,1453,2458.710729855397,552.198336400369
62,1455,896.363300679709,560.1450277586863
62,1456,2229.0756682953293,658.3845069796056
63,1374,903.8434879654027,668.0024655468087
63,1443,-785.1189998351417,339.5329111445688
63,1449,2044.5511323337655,-159.29672288254665
63,1450,-2343.484807703112,-400.8258105013275
63,1451,-6745.449928106487,-185.82905358490427
63,1453,2600.5302074052584,535.9678709587831
63,1455,1051.0923714796459,621.3594934390555
63,1456,961.8666774553253,631.053701904806
63,1457,756.6857968694053,673.0468837003251
63,1458,1329.2228065562804,561.4677422095627
64,1374,1030.518463024096,678.3031173780661
64,1443,-856.0479447654666,333.37537052569303
64,1449,2045.918099338713,-184.2208779802544
64,1450,-2476.9518840829965,-433.88069101337453
64,1451,-7002.048454963389,-211.99093221482656
64,1453,2635.162550911471,489.20734633075097
64,1455,1619.9520061073576,679.668230414771
64,1456,569.4735847151185,633.1209074425659
64,1457,733.1389034341871,638.5890457970329
64,1458,1333.906685389366,644.451332262921
65,1374,1037.0940771297087,689.7787189050694
65,1443,-926.9768896957919,327.2178299068173
65,1449,2047.2850663436607,-209.14503307796213
65,1450,-2610.418960462881,-466.93557152542155
65,1451,-7258.646981820291,-238.15281084474873
65,1453,2516.6367241398393,446.9316568212063
65,1455,1816.456449542889,676.6123897774851
65,1456,71.96688315604399,654.1692952388988
65,1457,500.7385952408209,619.6727449580052
65,1458,1839.8107909493451,603.6849100994289
66,1374,842.4753943021187,683.9482496244809
66,1443,-997.9058346261168,321.0602892879416
66,1449,2048.652033348608,-234.0691881756701
66,1450,-2743.886036842765,-499.9904520374688
66,1451,-7515.245508677193,-264.3146894746709
66,1453,2314.892048556916,482.62396891461594
66,1455,2012.9608929784204,673.5565491401992
66,1456,-311.026214260291,655.1308220009951
66,1457,381.668861744237,628.5905025081787
66,1458,1940.9070209570227,645.9789803391805
67,1374,832.2627202878194,689.9154507068739
67,1443,-1068.8347795564418,314.90274866906583
67,1449,2050.0190003535554,-258.99334327337783
67,1450,-2877.35311322265,-533.0453325495158
67,1453,2390.902865917662,464.602782990764
67,1455,2209.4653364139513,670.5007085029133
67,1456,-694.0193116766261,656.0923487630913
67,1457,332.29042693955023,631.2475562249513
67,1458,2027.014266055925,668.0054446073916
68,1374,822.0500462735201,695.8826517892669
68,1443,-1139.7637244867672,308.74520805018994
68,1449,2051.385967358503,-283.91749837108557
68,1453,2335.282262065688,571.0570636968663
68,1455,2405.9697798494835,667.4448678656274
68,1456,-1077.012409092961,657.0538755251876
68,1457,437.7902266559329,610.4072973412224
68,1458,629.3377399791314,634.3687876258462
69,1374,811.8373722592208,701.8498528716599
69,1443,-1210.692669417092,302.58766743131423
69,1453,2404.493922037051,598.9522324890904
69,1455,2602.474223285014,664.3890272283415
69,1456,-1460.005506509296,658.0154022872838
69,1457,388.721366955107,602.3356753085602
69,1458,887.1614838732715,589.2589914243958
70,1374,801.6246982449215,707.8170539540529
70,1453,2446.3971204720065,596.899118019804
70,1455,2798.9786667205462,661.3331865910557
70,1456,-1842.998603925631,658.97692904938
70,1457,339.6525072542811,594.264053275898
70,1458,1386.0966204284068,561.3643205617756
